LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01029516,247,36489.0,85379270.0,2340,3244
E01026540,251,23866.0,54820500.0,2297,3244
E01014101,92,14048.0,32725070.0,2330,3244
E01029269,284,34242.0,78221298.0,2284,3244
E01029671,200,19280.0,44681192.0,2317,3244
E01014079,191,24896.0,56999170.0,2289,3244
E01032633,406,40372.0,92937455.0,2302,3244
E01011183,281,31917.0,75197630.0,2356,3244
E01031911,182,14433.0,33045601.0,2290,3244
E01013979,218,24960.0,57654795.0,2310,3243
E01034973,296,33875.0,77800704.0,2297,3243
E01027792,706,67265.0,157325324.0,2339,3243
E01013064,251,23923.0,54499289.0,2278,3243
E01018847,285,26809.0,61561948.0,2296,3243
E01025955,384,52387.0,123662294.0,2361,3243
E01034844,91,6921.0,15157428.0,2190,3243
E01020104,237,14071.0,31605186.0,2246,3243
E01029277,393,31391.0,72189255.0,2300,3243
E01033848,583,52515.0,123276356.0,2347,3243
E01015235,456,35739.0,81013566.0,2267,3242
E01024621,152,13022.0,30500960.0,2342,3242
E01026894,327,37865.0,87277046.0,2305,3242
E01031852,397,35583.0,81313027.0,2285,3242
E01027801,362,40728.0,95374752.0,2342,3242
E01006993,183,25413.0,59537075.0,2343,3242
E01031555,141,12610.0,28866540.0,2289,3242
E01026912,395,40359.0,93086730.0,2306,3241
E01006990,144,20740.0,48393998.0,2333,3241
E01009042,248,19664.0,45165466.0,2297,3241
E01024514,208,22811.0,52552795.0,2304,3241
E01008624,94,8040.0,18116668.0,2253,3241
E01022734,182,15444.0,35405500.0,2293,3241
E01030056,327,35005.0,80972660.0,2313,3241
E01022255,517,50029.0,119415286.0,2387,3241
E01034799,421,41774.0,99036807.0,2371,3241
E01035087,300,33092.0,76971802.0,2326,3241
E01032930,553,41645.0,90804320.0,2180,3240
E01035421,517,56450.0,126630108.0,2243,3240
E01032983,361,42049.0,93491990.0,2223,3240
E01009135,217,18069.0,41648548.0,2305,3240
W01001759,304,21093.0,47593250.0,2256,3240
E01018953,126,15370.0,35955975.0,2339,3239
E01016848,185,13999.0,30883799.0,2206,3239
E01009140,273,30303.0,71748636.0,2368,3239
E01014909,246,21952.0,49878315.0,2272,3239
E01033860,437,36875.0,80408947.0,2181,3239
E01032330,327,19531.0,43080098.0,2206,3239
E01022373,274,24040.0,54765843.0,2278,3239
E01016789,245,24711.0,55923665.0,2263,3239
E01013737,78,5764.0,13063250.0,2266,3239
E01018544,269,22767.0,53187150.0,2336,3239
E01012463,146,15367.0,36003570.0,2343,3239
E01032379,343,31633.0,71483455.0,2260,3239
E01030094,154,18484.0,42154700.0,2281,3238
E01015501,220,19707.0,45151600.0,2291,3238
E01008723,222,26845.0,62661860.0,2334,3238
E01015129,359,23995.0,54143540.0,2256,3238
E01022030,243,17970.0,41071114.0,2286,3238
E01034323,523,44725.0,102751381.0,2297,3238
E01017503,160,16487.0,38013922.0,2306,3238
E01020077,163,21134.0,48550525.0,2297,3238
E01027449,203,24952.0,57223746.0,2293,3238
E01016741,219,17551.0,39693765.0,2262,3238
E01014623,279,24071.0,54921011.0,2282,3238
E01004885,176,25585.0,58933480.0,2303,3237
E01026579,234,29550.0,69086911.0,2338,3237
E01020234,219,19114.0,43778510.0,2290,3237
E01009903,231,23930.0,54836645.0,2292,3237
E01013649,266,23835.0,54426544.0,2283,3237
E01028410,173,24323.0,56739128.0,2333,3237
E01029624,162,14785.0,34172534.0,2311,3237
E01011420,251,22979.0,53730848.0,2338,3237
E01013901,338,33110.0,75794085.0,2289,3237
E01032269,309,25760.0,58797537.0,2283,3237
E01027615,222,23133.0,52499580.0,2269,3237
E01018357,285,42206.0,99683244.0,2362,3236
E01032095,340,30486.0,69209818.0,2270,3236
E01025757,204,15343.0,34547761.0,2252,3236
E01014707,188,17562.0,41004828.0,2335,3236
E01026552,235,22688.0,52063918.0,2295,3236
E01017151,250,20843.0,46534020.0,2233,3236
W01001970,275,36303.0,84747063.0,2334,3236
E01019767,243,26144.0,60778197.0,2325,3236
E01027447,132,21715.0,49019700.0,2257,3236
E01015240,361,27013.0,61363644.0,2272,3236
E01019922,135,12483.0,28479349.0,2281,3236
E01020140,234,20584.0,48285400.0,2346,3236
E01029194,599,56948.0,129864484.0,2280,3236
E01020014,177,12384.0,28428950.0,2296,3236
E01024662,236,22353.0,51822405.0,2318,3236
E01014527,241,23270.0,53526341.0,2300,3236
E01032119,531,38547.0,88087607.0,2285,3235
E01027586,283,28412.0,65175550.0,2294,3235
E01006793,240,20081.0,45090445.0,2245,3235
E01026364,353,41086.0,96082648.0,2339,3235
E01025835,741,70800.0,167238334.0,2362,3235
W01001828,226,26475.0,61530445.0,2324,3234
E01006938,214,39608.0,92307085.0,2331,3234
E01005304,203,21981.0,49471636.0,2251,3234
E01022423,357,33222.0,78318950.0,2357,3234
E01009036,211,21700.0,49372661.0,2275,3234
E01013445,349,24185.0,55124485.0,2279,3234
E01014132,126,14909.0,34647885.0,2324,3233
E01015110,215,19635.0,44157311.0,2249,3233
E01035101,547,62724.0,144708989.0,2307,3233
E01015757,145,11868.0,26984755.0,2274,3233
E01035399,197,24370.0,56591790.0,2322,3233
E01010887,137,14167.0,32517248.0,2295,3233
E01033373,251,23309.0,52947212.0,2272,3232
E01017476,171,15214.0,34770977.0,2285,3232
E01023972,148,12574.0,28670685.0,2280,3232
E01031983,209,17709.0,39604758.0,2236,3232
E01015109,304,21654.0,49269805.0,2275,3232
E01035611,568,37021.0,83935236.0,2267,3232
E01011460,364,29956.0,68219264.0,2277,3232
E01025890,186,23402.0,54579263.0,2332,3231
W01001951,282,21218.0,47360342.0,2232,3231
E01028963,290,33127.0,76993827.0,2324,3231
E01034566,550,49791.0,113475119.0,2279,3231
E01020976,311,35285.0,82521850.0,2339,3231
E01029370,183,24809.0,57965790.0,2336,3231
E01032387,219,28955.0,67846142.0,2343,3231
E01004949,193,17601.0,40762148.0,2316,3230
E01015247,364,36433.0,82725750.0,2271,3230
E01029733,162,26090.0,60404450.0,2315,3230
E01018041,145,15565.0,36292000.0,2332,3230
E01032632,258,28125.0,63991861.0,2275,3230
E01028829,158,14958.0,34761900.0,2324,3230
E01021122,569,43268.0,99877022.0,2308,3230
E01006987,201,22298.0,52200850.0,2341,3230
E01022379,337,20479.0,45826473.0,2238,3230
E01033249,263,18498.0,41983678.0,2270,3230
E01032079,211,20904.0,48381149.0,2314,3230
E01017267,151,14138.0,31871302.0,2254,3230
E01016097,246,18223.0,41465470.0,2275,3230
E01032157,472,33968.0,76330734.0,2247,3229
E01014826,293,21346.0,48554644.0,2275,3229
E01032922,391,37912.0,87668817.0,2312,3229
E01027457,377,54040.0,127983200.0,2368,3229
E01005850,287,25806.0,59676450.0,2313,3229
E01015903,390,30632.0,69862215.0,2281,3229
E01011939,241,26420.0,61096604.0,2313,3229
E01025854,522,41112.0,94786691.0,2306,3229
E01018143,324,27207.0,62985416.0,2315,3228
E01035410,352,32425.0,73747465.0,2274,3228
E01025791,470,48468.0,112653538.0,2324,3228
E01020083,420,43386.0,99824797.0,2301,3228
E01011462,256,21753.0,50579300.0,2325,3228
E01027144,192,17588.0,40878229.0,2324,3228
E01027737,186,21539.0,50848130.0,2361,3228
E01020061,377,37778.0,86280783.0,2284,3228
E01034017,368,46552.0,112103341.0,2408,3228
E01014565,376,32230.0,74243031.0,2304,3228
E01029981,231,17792.0,40563673.0,2280,3228
E01022343,210,23276.0,54419657.0,2338,3228
E01022399,297,26778.0,61456095.0,2295,3227
E01022539,192,15419.0,34351495.0,2228,3227
E01020281,506,49756.0,113749412.0,2286,3227
E01015516,188,15688.0,36209125.0,2308,3227
E01021391,159,14027.0,32005825.0,2282,3227
E01028420,190,27746.0,63838641.0,2301,3227
E01021862,177,14191.0,31966875.0,2253,3227
E01031146,186,18340.0,42986039.0,2344,3227
E01011942,192,27915.0,64405309.0,2307,3227
E01024395,155,13874.0,31935584.0,2302,3227
E01033261,156,8727.0,19078742.0,2186,3227
E01009185,242,29439.0,67354180.0,2288,3227
E01014896,231,18787.0,42884441.0,2283,3226
E01018470,342,38775.0,91690012.0,2365,3226
E01024238,174,17419.0,40371264.0,2318,3226
E01020031,380,32167.0,72440317.0,2252,3226
E01014083,261,27477.0,63519511.0,2312,3226
E01027573,232,27536.0,63187094.0,2295,3226
E01013393,425,32280.0,72997408.0,2261,3226
E01009730,280,22014.0,49135090.0,2232,3225
E01017654,124,8680.0,19755250.0,2276,3225
E01015183,243,22990.0,53151737.0,2312,3225
E01020287,208,24192.0,54222550.0,2241,3225
E01018049,340,36162.0,82842868.0,2291,3225
E01033294,443,31862.0,72328240.0,2270,3225
E01008523,174,24114.0,55580956.0,2305,3225
E01026886,184,21705.0,49833765.0,2296,3225
E01019793,237,22727.0,52230467.0,2298,3225
E01033437,122,10524.0,24255644.0,2305,3225
E01025828,250,30700.0,71702378.0,2336,3225
E01018968,321,36021.0,81926989.0,2274,3224
E01035547,515,45181.0,110202899.0,2439,3224
W01001978,289,26319.0,58607705.0,2227,3224
E01011271,473,53680.0,120586588.0,2246,3224
E01020000,165,13328.0,30327084.0,2275,3224
W01001775,313,28563.0,65084312.0,2279,3224
E01028148,538,65052.0,153838802.0,2365,3224
E01024582,274,22181.0,51127095.0,2305,3224
E01026757,354,29405.0,66902738.0,2275,3224
E01017022,292,25820.0,56815853.0,2200,3223
E01007833,243,24143.0,55103102.0,2282,3223
E01011511,236,25026.0,56902627.0,2274,3223
E01029192,243,24410.0,55391755.0,2269,3223
E01009720,185,16864.0,38817695.0,2302,3223
E01014149,236,22264.0,52860801.0,2374,3223
E01018208,377,44756.0,104189960.0,2328,3223
E01033523,336,30462.0,67045057.0,2201,3223
E01015117,189,15591.0,35112850.0,2252,3223
E01013577,277,24512.0,55014897.0,2244,3222
E01010297,199,21323.0,49800554.0,2336,3222
E01025880,353,32518.0,73811290.0,2270,3222
W01001669,143,16705.0,39016690.0,2336,3222
E01013574,356,36804.0,86447530.0,2349,3222
E01015550,423,33018.0,75714395.0,2293,3221
E01009668,263,24014.0,55223670.0,2300,3221
E01020145,278,31565.0,73038638.0,2314,3221
E01017243,231,20819.0,46805650.0,2248,3221
E01029284,482,36302.0,81973795.0,2258,3221
E01008270,166,14534.0,33539350.0,2308,3221
E01035630,376,45243.0,105557360.0,2333,3220
E01020124,308,34267.0,80551545.0,2351,3220
E01011398,210,16854.0,38393750.0,2278,3220
E01016838,262,25245.0,56967084.0,2257,3220
E01020303,295,33698.0,77553506.0,2301,3220
E01028407,513,54909.0,126224060.0,2299,3219
E01017204,228,20855.0,46670698.0,2238,3219
E01016072,170,17280.0,39914284.0,2310,3219
E01017497,261,23930.0,53826668.0,2249,3219
E01035163,314,23483.0,53513365.0,2279,3219
E01008493,241,24844.0,57747342.0,2324,3219
W01000839,135,15105.0,35562598.0,2354,3219
E01028826,218,22634.0,52747445.0,2330,3219
E01006071,262,37823.0,88025104.0,2327,3219
E01032672,818,70390.0,162111036.0,2303,3219
E01035067,203,27683.0,64086916.0,2315,3219
E01018634,291,27166.0,62638060.0,2306,3219
E01028448,176,15319.0,34321609.0,2240,3219
E01009812,217,24937.0,57076850.0,2289,3218
E01007935,381,42413.0,96698172.0,2280,3218
E01018186,257,24082.0,54431045.0,2260,3218
E01022228,190,21958.0,49519605.0,2255,3218
E01032941,143,9923.0,22133660.0,2231,3218
E01014675,349,28110.0,64419630.0,2292,3218
E01025730,594,72457.0,173057907.0,2388,3218
W01002008,386,43396.0,100143776.0,2308,3218
E01018201,273,22889.0,52220454.0,2281,3217
E01017370,292,26604.0,60820699.0,2286,3217
E01028834,194,16821.0,38158510.0,2269,3217
E01014001,178,21806.0,49629051.0,2276,3217
E01020008,331,32942.0,74042277.0,2248,3217
E01021271,120,10823.0,25130584.0,2322,3217
E01013462,311,30071.0,68559545.0,2280,3217
E01011691,163,14149.0,32366827.0,2288,3217
E01015130,225,19951.0,45687846.0,2290,3217
E01027794,393,38414.0,87255457.0,2271,3217
E01029886,145,12570.0,28256237.0,2248,3217
E01014610,251,17597.0,40114239.0,2280,3217
E01031100,228,22824.0,52073215.0,2282,3216
E01032427,237,22208.0,50547796.0,2276,3216
E01019590,344,31113.0,72005233.0,2314,3216
E01008549,330,31842.0,72898780.0,2289,3216
E01018450,442,60357.0,141135552.0,2338,3216
E01017094,344,31629.0,71672087.0,2266,3216
E01029759,342,28894.0,66817289.0,2312,3216
E01025924,203,24170.0,55496153.0,2296,3216
E01006118,166,16011.0,36840678.0,2301,3216
E01016043,234,21577.0,49699689.0,2303,3216
E01026692,196,16838.0,37931717.0,2253,3215
E01025661,567,51926.0,120706602.0,2325,3215
E01008521,347,28257.0,64584876.0,2286,3215
E01028393,200,22046.0,50678874.0,2299,3215
E01026346,251,21374.0,48756353.0,2281,3215
E01028856,342,33546.0,77728331.0,2317,3215
E01032126,251,24539.0,56958280.0,2321,3215
E01029291,283,19492.0,43457654.0,2230,3215
E01034104,407,38483.0,91978029.0,2390,3215
E01017368,279,22800.0,52264547.0,2292,3215
E01005634,359,40185.0,92451020.0,2301,3215
E01017165,204,15888.0,36339645.0,2287,3215
E01013669,124,13040.0,29633958.0,2273,3215
E01015907,309,26097.0,59103250.0,2265,3214
E01024562,356,31676.0,73110323.0,2308,3214
E01014948,206,14594.0,32552875.0,2231,3214
E01016160,183,14327.0,33107560.0,2311,3214
E01007984,297,23526.0,53761068.0,2285,3214
E01005802,317,35328.0,79918600.0,2262,3214
W01002013,501,54708.0,125076406.0,2286,3214
E01013803,450,44436.0,101524770.0,2285,3214
E01025834,308,33654.0,77359720.0,2299,3214
E01025676,529,65302.0,150083619.0,2298,3214
E01021670,269,27761.0,62972860.0,2268,3213
E01014676,212,17761.0,40779291.0,2296,3213
E01019393,389,42934.0,99456324.0,2316,3213
E01032940,406,38248.0,83739201.0,2189,3213
E01011463,220,17299.0,39157096.0,2264,3213
E01011636,354,35995.0,83239971.0,2313,3213
E01008373,297,24501.0,54187475.0,2212,3213
E01026887,229,22953.0,53069225.0,2312,3212
E01014026,236,30088.0,68619856.0,2281,3212
E01019783,192,18412.0,41914860.0,2276,3212
E01032261,274,24641.0,56595935.0,2297,3212
E01015688,459,50817.0,119124668.0,2344,3212
E01009384,175,14064.0,32142881.0,2285,3212
E01018123,284,30218.0,69014321.0,2284,3212
E01035059,477,41046.0,95199430.0,2319,3212
E01019587,243,21892.0,50556971.0,2309,3212
E01025671,541,51145.0,119279600.0,2332,3212
E01029012,348,31485.0,70348374.0,2234,3212
E01005774,223,20024.0,46161137.0,2305,3212
E01013398,179,15814.0,35379201.0,2237,3212
E01022358,178,15077.0,34542495.0,2291,3211
E01025796,341,28077.0,62916170.0,2241,3211
E01029251,369,45117.0,106417728.0,2359,3211
E01014946,208,15952.0,36354765.0,2279,3211
W01001641,157,27319.0,63507538.0,2325,3211
E01032974,289,36073.0,81317108.0,2254,3211
E01030141,219,15949.0,35759000.0,2242,3211
E01026542,273,22162.0,50681577.0,2287,3211
E01029219,208,25231.0,57207160.0,2267,3211
E01024220,434,40869.0,93121459.0,2279,3211
E01023029,46,4441.0,10297700.0,2319,3211
E01015256,439,33798.0,76740074.0,2271,3210
E01029005,129,17045.0,38849971.0,2279,3210
E01011505,256,24019.0,54512712.0,2270,3210
E01024081,284,24393.0,56331512.0,2309,3210
E01009692,183,14834.0,34557150.0,2330,3210
E01032195,347,32139.0,72464313.0,2255,3210
E01007199,234,32347.0,75101595.0,2322,3210
E01032895,228,21594.0,48992480.0,2269,3210
E01033427,299,26873.0,59409441.0,2211,3210
E01008275,199,17945.0,41107909.0,2291,3210
E01005057,244,22966.0,52187745.0,2272,3209
E01026654,282,23779.0,54465279.0,2290,3209
E01034643,430,40084.0,92849051.0,2316,3209
E01022234,217,27036.0,62131156.0,2298,3209
E01010257,209,19510.0,44976156.0,2305,3209
E01016841,451,36789.0,82838561.0,2252,3209
E01016809,167,14121.0,31517420.0,2232,3209
E01031055,361,29798.0,66814009.0,2242,3209
E01017139,185,11906.0,26317660.0,2210,3209
E01026746,340,31595.0,72481100.0,2294,3209
E01032824,309,26757.0,61386604.0,2294,3209
E01013902,563,49586.0,114237318.0,2304,3209
E01009039,247,23924.0,54526991.0,2279,3209
E01027174,218,21623.0,49189500.0,2275,3208
E01007258,256,25618.0,58163660.0,2270,3208
E01019597,410,40373.0,94412928.0,2339,3208
E01018361,305,32274.0,72536406.0,2248,3208
E01009178,352,32897.0,74898605.0,2277,3208
W01001573,181,20744.0,47313816.0,2281,3208
E01014569,425,41295.0,93869005.0,2273,3208
E01022054,318,29668.0,68526345.0,2310,3208
E01009897,193,17718.0,40333444.0,2276,3207
E01013062,394,33353.0,75960046.0,2277,3207
E01029659,173,15578.0,35798477.0,2298,3207
E01014567,437,36031.0,82626330.0,2293,3207
E01014515,167,14623.0,33834959.0,2314,3207
E01031101,180,19687.0,45031184.0,2287,3207
E01021860,237,17704.0,39425182.0,2227,3206
E01029711,237,25847.0,58755685.0,2273,3206
E01021387,495,39924.0,90324299.0,2262,3206
E01024520,250,22625.0,51490657.0,2276,3206
E01018508,265,33371.0,78522640.0,2353,3206
E01026450,452,41010.0,92322065.0,2251,3206
E01026500,345,36217.0,81075590.0,2239,3206
E01021178,161,15212.0,35267640.0,2318,3206
W01000805,148,20474.0,47605400.0,2325,3206
E01016771,179,17385.0,38874184.0,2236,3206
E01019051,240,20580.0,46489372.0,2259,3206
E01028440,286,20936.0,46760261.0,2233,3205
E01018620,147,16115.0,36643836.0,2274,3205
E01026673,309,23156.0,51444415.0,2222,3205
E01015635,252,29467.0,67861325.0,2303,3205
E01015855,309,25991.0,58301331.0,2243,3205
E01028329,167,27909.0,63373298.0,2271,3205
E01022299,234,16217.0,36843391.0,2272,3205
E01015009,228,18769.0,42665078.0,2273,3205
E01033262,657,35336.0,81519974.0,2307,3204
E01005911,159,14837.0,34268735.0,2310,3204
E01020063,372,36661.0,83326440.0,2273,3204
E01009075,153,10959.0,24117538.0,2201,3204
E01009176,236,23550.0,52535491.0,2231,3204
E01026435,271,34258.0,78754306.0,2299,3204
E01018632,352,34629.0,79352289.0,2291,3203
E01035214,293,32844.0,73082325.0,2225,3203
E01026948,166,27179.0,62087330.0,2284,3202
E01018554,368,29774.0,67226918.0,2258,3202
W01001427,375,29855.0,66464280.0,2226,3202
E01023204,312,26008.0,57785671.0,2222,3202
E01017185,270,20945.0,46870115.0,2238,3202
E01035093,252,30773.0,72242369.0,2348,3202
E01030076,419,31767.0,73202272.0,2304,3202
E01015917,173,14753.0,33252305.0,2254,3202
E01026535,465,49194.0,114489108.0,2327,3202
E01025677,279,26845.0,61670671.0,2297,3202
E01005879,278,25708.0,58729649.0,2284,3202
E01005084,411,35663.0,78039964.0,2188,3201
E01019311,195,21797.0,49342335.0,2264,3201
E01029122,226,28063.0,63917044.0,2278,3201
E01011189,309,38143.0,87928443.0,2305,3201
E01029311,460,47377.0,111724430.0,2358,3201
E01025476,272,32702.0,75908584.0,2321,3201
E01030168,145,11364.0,25727275.0,2264,3201
E01005023,173,15855.0,36379103.0,2294,3201
E01029383,408,34214.0,80186557.0,2344,3201
E01019078,258,26779.0,60703685.0,2267,3200
E01026480,317,32401.0,73680095.0,2274,3200
E01007193,418,56448.0,128809105.0,2282,3200
E01005305,252,23118.0,51696750.0,2236,3200
E01020296,224,28559.0,64417775.0,2256,3200
E01018636,239,21190.0,48068630.0,2268,3200
E01017489,128,10320.0,23130945.0,2241,3200
E01022795,369,28274.0,64817645.0,2292,3200
E01025892,276,36584.0,83631276.0,2286,3199
E01032397,399,36241.0,83333865.0,2299,3199
E01006581,211,22699.0,52097923.0,2295,3199
E01034651,198,20866.0,47476093.0,2275,3199
E01014522,217,17426.0,40536201.0,2326,3199
E01017209,271,23104.0,51703674.0,2238,3199
E01017169,144,10534.0,23704350.0,2250,3199
E01028199,304,36356.0,83011897.0,2283,3199
E01034015,273,21731.0,47276923.0,2176,3199
E01031139,311,32625.0,72547495.0,2224,3199
E01026766,376,43205.0,99981886.0,2314,3199
E01011352,432,39955.0,89571194.0,2242,3199
E01034377,254,23660.0,53174960.0,2247,3199
E01031914,102,10500.0,24508445.0,2334,3199
E01035623,110,9427.0,22166249.0,2351,3199
E01033498,258,28301.0,64090036.0,2265,3199
E01019413,260,20831.0,46517463.0,2233,3198
E01027587,185,16398.0,37095714.0,2262,3198
E01033319,898,83212.0,186540021.0,2242,3198
E01014439,224,20671.0,47779039.0,2311,3198
E01015679,312,21205.0,47678371.0,2248,3198
E01018380,189,17322.0,39851362.0,2301,3197
E01032703,411,39286.0,87498353.0,2227,3197
E01015254,235,24041.0,54977269.0,2287,3197
E01018785,233,27527.0,61852612.0,2247,3197
E01032406,214,16595.0,37436908.0,2256,3197
E01027495,160,26171.0,59728565.0,2282,3197
E01029430,632,60908.0,144494791.0,2372,3197
E01027182,289,23765.0,54549610.0,2295,3197
E01031136,360,31914.0,72937464.0,2285,3197
E01018053,224,30664.0,69651102.0,2271,3196
E01034794,484,47513.0,107347021.0,2259,3196
E01028435,272,20291.0,44946000.0,2215,3196
E01020032,267,24409.0,55734175.0,2283,3196
E01019782,163,14934.0,33932725.0,2272,3196
E01028452,136,12044.0,27074674.0,2248,3196
E01025512,248,19952.0,45283148.0,2270,3196
E01019353,389,41459.0,94152531.0,2271,3196
E01034803,275,24007.0,54874656.0,2286,3195
E01029422,134,16983.0,38537045.0,2269,3195
E01018874,179,15601.0,35484350.0,2274,3195
E01025876,343,43239.0,95271449.0,2203,3195
W01001587,415,35114.0,79200338.0,2256,3195
E01024243,278,26176.0,59673037.0,2280,3195
E01015715,142,11868.0,26277432.0,2214,3195
E01026785,246,28116.0,64156415.0,2282,3195
E01009814,187,17338.0,39953245.0,2304,3195
E01025754,186,15097.0,34318609.0,2273,3195
E01026758,344,22837.0,51055795.0,2236,3195
E01026578,404,42204.0,95848194.0,2271,3195
E01027207,243,21544.0,48848955.0,2267,3195
E01013615,304,27716.0,63515928.0,2292,3194
E01014426,188,16224.0,36268337.0,2235,3194
E01021864,169,12703.0,28182720.0,2219,3194
E01030267,533,44840.0,105694187.0,2357,3194
E01016171,197,15840.0,35996680.0,2273,3194
