year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2012,SA3,162,19052,3285
2012,SA31,110,10667,1889
2012,SA32,22,3652,2002
2012,SA33,45,5717,2131
2012,SA34,13,1554,1947
2012,SA38,21,2241,2077
2012,SA39,13,1391,1756
2012,SA4,317,30402,2008
2012,SA40,14,1522,1763
2012,SA42,17,2002,3395
2012,SA43,95,10007,2149
2012,SA44,49,5599,2142
2012,SA45,10,1241,2150
2012,SA46,12,1499,2649
2012,SA48,48,5787,1915
2012,SA5,140,12702,1468
2012,SA6,144,12543,1686
2012,SA61,78,7909,1856
2012,SA62,96,11752,2288
2012,SA64,12,1376,1972
2012,SA65,21,2864,2020
2012,SA66,11,1269,1979
2012,SA67,39,4225,2449
2012,SA68,15,1625,2188
2012,SA69,26,2712,2791
2012,SA7,62,5096,1891
2012,SA70,68,6723,3155
2012,SA71,48,4401,2280
2012,SA72,47,5034,1616
2012,SA73,114,12664,1730
2012,SA8,42,4276,1692
2012,SA9,90,8796,1486
2012,SE1,644,46850,9776
2012,SE10,381,30053,6995
2012,SE11,130,10209,8250
2012,SE12,184,16087,4191
2012,SE13,486,37672,5161
2012,SE14,152,12271,5375
2012,SE15,374,31468,5500
2012,SE16,431,29095,6935
2012,SE17,120,8105,6133
2012,SE18,472,36288,3875
2012,SE19,271,21249,4859
2012,SE2,117,9786,3108
2012,SE20,255,18361,4337
2012,SE21,122,13140,6716
2012,SE22,331,30275,6858
2012,SE23,337,29842,5145
2012,SE24,135,13388,6923
2012,SE25,243,18201,3652
2012,SE26,243,22366,4624
2012,SE27,157,14434,4867
2012,SE28,92,6710,3225
2012,SE3,277,24664,6588
2012,SE4,228,19288,5272
2012,SE5,271,22212,5727
2012,SE6,300,26707,3887
2012,SE7,131,11595,4542
2012,SE8,279,18240,5864
2012,SE9,472,42378,4061
2012,SG1,394,33041,3209
2012,SG11,43,5395,4359
2012,SG12,243,21048,4398
2012,SG13,148,13072,4923
2012,SG14,227,20625,4900
2012,SG15,44,3511,2952
2012,SG16,29,2769,3291
2012,SG17,83,8698,3315
2012,SG18,281,26321,3093
2012,SG19,168,16271,2913
2012,SG2,250,22519,3263
2012,SG3,56,6134,4262
2012,SG4,255,22566,4287
2012,SG5,314,30603,3825
2012,SG6,243,20562,3665
2012,SG7,117,10234,3856
2012,SG8,321,33592,3798
2012,SG9,74,8002,4205
2012,SK1,85,6185,1915
2012,SK10,276,28792,3197
2012,SK11,266,24253,2806
2012,SK12,117,11926,3252
2012,SK13,199,16651,2377
2012,SK14,308,25320,2079
2012,SK15,162,14453,2202
2012,SK16,75,6034,1980
2012,SK17,225,22879,2480
2012,SK2,198,17749,2440
2012,SK22,51,4466,2311
2012,SK23,90,8656,2729
2012,SK3,234,19757,2114
2012,SK4,248,24781,3029
2012,SK5,171,12646,1998
2012,SK6,299,28868,2714
2012,SK7,236,26655,3179
2012,SK8,386,38206,2922
2012,SK9,330,37973,3808
2012,SL0,72,7669,4703
2012,SL1,483,39307,3902
2012,SL2,248,26081,4309
2012,SL3,263,21686,4241
2012,SL4,348,35065,5500
2012,SL5,224,34665,5581
2012,SL6,642,65901,4888
2012,SL7,205,21600,5522
2012,SL8,62,7447,5845
2012,SL9,128,20597,5424
2012,SM1,333,25615,4349
2012,SM2,294,24131,4902
2012,SM3,143,12265,4649
2012,SM4,253,20577,4743
2012,SM5,304,26649,4412
2012,SM6,338,28054,4199
2012,SM7,182,19817,4955
2012,SN1,360,29733,2505
2012,SN10,253,24786,3013
2012,SN11,212,20888,2805
2012,SN12,249,23411,2819
2012,SN13,124,12640,3464
2012,SN14,184,17910,3493
2012,SN15,257,23867,3202
2012,SN16,123,13889,3586
2012,SN2,334,27181,2359
2012,SN25,390,36169,2629
2012,SN3,307,26864,2607
2012,SN4,167,17766,3101
2012,SN5,240,20758,2852
2012,SN6,128,13073,3317
2012,SN7,96,10023,3734
2012,SN8,164,21373,4030
2012,SN9,40,4324,3616
2012,SO14,197,14515,3239
2012,SO15,318,27572,2963
2012,SO16,385,34649,3031
2012,SO17,136,11781,3156
2012,SO18,278,21700,2995
2012,SO19,414,32340,2831
2012,SO20,48,6868,4774
2012,SO21,118,16118,4468
2012,SO22,242,26396,4724
2012,SO23,236,22939,5297
2012,SO24,87,10781,4631
2012,SO30,272,25992,3417
2012,SO31,341,35735,3662
2012,SO32,129,14999,3910
2012,SO40,311,25554,3668
2012,SO41,316,34358,4614
2012,SO42,31,4776,5098
2012,SO43,31,4330,4314
2012,SO45,214,19802,3483
2012,SO50,314,27187,3284
2012,SO51,244,26794,3945
2012,SO52,33,2981,3490
2012,SO53,248,25377,3903
2012,SP1,177,17323,3566
2012,SP10,288,25225,3117
2012,SP11,201,23038,3453
2012,SP2,246,22435,3557
2012,SP3,61,7375,3586
2012,SP4,239,24074,3252
2012,SP5,97,13720,3804
2012,SP6,103,11198,4012
2012,SP7,107,11703,3281
2012,SP8,132,11554,3066
2012,SP9,18,1941,3193
2012,SR1,13,1135,1294
2012,SR2,182,20596,1598
2012,SR3,158,13614,1861
2012,SR4,249,21579,1649
2012,SR5,156,12945,1578
2012,SR6,192,17869,2251
2012,SR7,208,16608,1726
2012,SR8,176,14593,1374
2012,SS0,391,33254,2938
2012,SS1,224,22506,3089
2012,SS11,169,15940,3449
2012,SS12,124,9858,3864
2012,SS13,122,9841,2675
2012,SS14,263,20947,2989
2012,SS15,183,15836,3044
2012,SS16,193,15487,3184
2012,SS17,172,14790,3279
2012,SS2,276,22741,2801
2012,SS3,181,16971,3235
2012,SS4,125,11322,3252
2012,SS5,142,14801,3437
2012,SS6,288,25604,3695
2012,SS7,354,34741,3382
2012,SS8,276,22959,2879
2012,SS9,462,43584,3726
2012,ST1,174,13708,1392
2012,ST10,119,11791,2428
2012,ST11,56,5714,2485
2012,ST12,18,2651,2583
2012,ST13,178,16801,2236
2012,ST14,170,15429,2368
2012,ST15,155,15573,2648
2012,ST16,241,20462,2338
2012,ST17,226,20686,2420
2012,ST18,70,6980,2893
2012,ST19,53,5889,2741
2012,ST2,128,10364,1683
2012,ST20,28,3023,2554
2012,ST21,29,3110,3013
2012,ST3,343,28546,1794
2012,ST4,407,34021,1751
2012,ST5,555,52323,2070
2012,ST6,417,33583,1587
2012,ST7,292,26904,2046
2012,ST8,113,10179,2192
2012,ST9,61,6398,2345
2012,SW10,195,18322,18782
2012,SW11,840,78835,8894
2012,SW12,388,39868,8185
2012,SW13,161,20520,10845
2012,SW14,207,23067,8527
2012,SW15,579,58119,8170
2012,SW16,713,64463,4673
2012,SW17,663,56150,6563
2012,SW18,974,91657,7999
2012,SW19,807,80561,7784
2012,SW1E,50,5509,21238
2012,SW1H,13,893,13880
2012,SW1P,123,9951,14650
2012,SW1V,171,13135,12970
2012,SW1W,90,10216,25176
2012,SW1X,70,9127,30907
2012,SW2,422,34291,5888
2012,SW20,331,33174,6723
2012,SW3,242,25245,23512
2012,SW4,527,45893,8340
2012,SW5,146,12099,15820
2012,SW6,780,83131,11092
2012,SW7,185,19671,23901
2012,SW8,266,19688,7891
2012,SW9,271,21154,6903
2012,SY1,254,21160,2632
2012,SY10,52,6791,2247
2012,SY11,157,14572,2274
2012,SY12,43,4825,2634
2012,SY13,123,12561,2517
2012,SY14,32,3798,3063
2012,SY15,27,2641,2394
2012,SY16,69,6073,2011
2012,SY17,12,1084,2356
2012,SY18,30,2631,2177
2012,SY2,108,10117,2890
2012,SY20,30,3442,1993
2012,SY21,67,6434,2294
2012,SY22,46,4085,2491
2012,SY23,148,14369,2586
2012,SY24,28,2973,2373
2012,SY25,18,2031,2239
2012,SY3,249,23688,2989
2012,SY4,136,15874,2569
2012,SY5,68,7770,2736
2012,SY6,44,5136,2897
2012,SY7,50,5702,2807
2012,SY8,168,16045,2881
2012,SY9,20,2060,3074
2012,TA1,385,34537,2981
2012,TA10,48,6030,3000
2012,TA11,58,6805,3089
2012,TA12,41,3774,2980
2012,TA13,40,4620,3043
2012,TA14,25,3038,2996
2012,TA18,96,8568,2664
2012,TA19,84,8977,2959
2012,TA2,250,23164,2921
2012,TA20,174,16732,2741
2012,TA21,147,13568,2965
2012,TA22,12,1069,3481
2012,TA23,39,3371,2723
2012,TA24,155,14601,3123
2012,TA3,105,12558,3323
2012,TA4,138,16044,3100
2012,TA5,82,8427,2814
2012,TA6,406,34812,2475
2012,TA7,97,10311,2771
2012,TA8,147,14599,2616
2012,TA9,87,8892,2576
2012,TD15,94,8659,2092
2012,TF1,247,21799,2209
2012,TF10,130,13249,2825
2012,TF11,62,5729,2818
2012,TF12,32,2769,2709
2012,TF13,39,4219,3467
2012,TF2,232,20949,2335
2012,TF3,171,15079,2038
2012,TF4,122,12417,2071
2012,TF5,26,2927,2462
2012,TF6,20,2696,2783
2012,TF7,88,7299,1656
2012,TF8,25,2452,2623
2012,TF9,119,14187,2307
2012,TN1,165,14789,4382
2012,TN10,101,11111,3972
2012,TN11,86,12101,5199
2012,TN12,194,22235,4025
2012,TN13,241,31867,5554
2012,TN14,112,13915,4960
2012,TN15,122,16764,4417
2012,TN16,123,13501,4289
2012,TN17,75,9749,4274
2012,TN18,41,5090,3702
2012,TN19,36,4007,4562
2012,TN2,225,23476,4511
2012,TN20,41,6605,3875
2012,TN21,128,12474,3848
2012,TN22,328,33945,3978
2012,TN23,369,30890,2869
2012,TN24,259,24000,2750
2012,TN25,120,14150,3524
2012,TN26,42,5793,3267
2012,TN27,61,7834,3624
2012,TN28,65,6889,2869
2012,TN29,102,9229,2878
2012,TN3,55,7841,4810
2012,TN30,64,7129,4054
2012,TN31,141,16920,3109
2012,TN32,34,3400,3710
2012,TN33,84,9158,3536
2012,TN34,263,25606,2625
2012,TN35,150,14747,2964
2012,TN36,20,2253,3537
2012,TN37,144,13146,2473
2012,TN38,201,19136,2443
2012,TN39,273,29585,2960
2012,TN4,327,30670,4360
2012,TN40,216,18462,2645
2012,TN5,60,8693,4974
2012,TN6,277,33987,3744
2012,TN8,87,9168,4194
2012,TN9,188,15238,4198
2012,TQ1,296,28354,2610
2012,TQ10,37,3829,3278
2012,TQ11,36,3685,2796
2012,TQ12,496,44125,3006
2012,TQ13,187,21476,3422
2012,TQ14,215,21015,3347
2012,TQ2,266,24428,2699
2012,TQ3,256,22270,2659
2012,TQ4,174,15881,2780
2012,TQ5,195,17727,2985
2012,TQ6,75,8860,3687
2012,TQ7,153,16604,3820
2012,TQ8,18,2457,5172
2012,TQ9,174,18526,3744
2012,TR1,223,21351,3326
2012,TR10,112,9534,3105
2012,TR11,330,32085,3784
2012,TR12,50,6593,3228
2012,TR13,155,13977,3324
2012,TR14,135,10931,2508
2012,TR15,150,12319,2568
2012,TR16,101,9623,2990
2012,TR17,16,1496,3872
2012,TR18,132,11908,2912
2012,TR19,56,5203,3648
2012,TR2,101,10792,4399
2012,TR20,55,6168,3432
2012,TR26,121,11379,4592
2012,TR27,83,7407,2985
2012,TR3,80,9106,3566
2012,TR4,79,6984,3445
2012,TR5,27,3098,3872
2012,TR6,43,4870,3459
2012,TR7,212,19102,3148
2012,TR8,69,7402,3152
2012,TR9,65,5965,2671
2012,TS1,149,11986,1061
2012,TS10,246,22313,1862
2012,TS11,53,4602,1894
2012,TS12,136,13271,1927
2012,TS13,54,4546,1698
2012,TS14,102,9038,2278
2012,TS15,112,12370,2966
2012,TS16,81,8839,2505
2012,TS17,342,33195,2166
2012,TS18,220,20597,1857
2012,TS19,220,18075,1765
2012,TS20,130,11393,1900
2012,TS21,83,8270,2394
2012,TS22,38,3932,2639
2012,TS23,147,12337,1693
2012,TS24,90,8325,1154
2012,TS25,240,21039,1625
2012,TS26,201,22395,1808
2012,TS27,71,7352,1777
2012,TS28,21,1822,1217
2012,TS29,27,2389,1010
2012,TS3,134,10349,1137
2012,TS4,109,9529,1984
2012,TS5,209,20533,1817
2012,TS6,153,13624,1827
2012,TS7,92,9094,2474
2012,TS8,84,7129,2359
2012,TS9,60,7824,3036
2012,TW1,327,32079,8249
2012,TW10,232,25002,9919
2012,TW11,363,32076,7695
2012,TW12,236,22434,6206
2012,TW13,213,16101,4057
2012,TW14,171,12430,3978
2012,TW15,266,21655,4375
2012,TW16,169,15706,4696
2012,TW17,111,11890,4875
2012,TW18,238,21284,4527
2012,TW19,115,10682,3796
2012,TW2,297,26569,6358
2012,TW20,197,21023,4928
2012,TW3,174,14421,4374
2012,TW4,67,5253,4166
2012,TW5,100,8441,4197
2012,TW7,282,24197,5318
2012,TW8,195,15147,6840
2012,TW9,241,22198,8836
2012,UB1,98,8458,3850
2012,UB10,268,24407,5140
2012,UB2,82,6875,4018
2012,UB3,498,33546,4703
2012,UB4,207,15466,4267
2012,UB5,271,19334,4336
2012,UB6,230,18249,4749
2012,UB7,218,16514,4287
2012,UB8,213,16908,4419
2012,UB9,140,12260,5279
2012,W10,195,19234,10168
2012,W11,213,23952,21451
2012,W12,293,25998,8243
2012,W13,295,27356,6672
2012,W14,319,24410,11912
2012,W1B,15,1818,28122
2012,W1F,14,1116,15718
2012,W1G,30,2688,21257
2012,W1H,67,6305,16460
2012,W1J,14,1761,20909
2012,W1K,22,3753,33481
2012,W1S,11,926,29575
2012,W1T,41,2577,18193
2012,W1U,50,4355,17987
2012,W1W,33,2300,15816
2012,W2,489,39147,16174
2012,W3,482,41136,6583
2012,W4,452,46963,9485
2012,W5,417,38591,7166
2012,W6,257,25022,10171
2012,W7,191,16405,5552
2012,W8,190,23956,22418
2012,W9,333,25523,11302
2012,WA1,131,10733,2078
2012,WA10,196,16337,1765
2012,WA11,171,14937,1755
2012,WA12,151,12391,1990
2012,WA13,129,14428,3404
2012,WA14,335,37417,3742
2012,WA15,283,37106,3790
2012,WA16,198,23903,3764
2012,WA2,188,16480,1989
2012,WA3,228,21000,2331
2012,WA4,345,34979,2795
2012,WA5,354,31087,2339
2012,WA6,111,11116,2863
2012,WA7,252,21924,1824
2012,WA8,298,27537,2167
2012,WA9,223,18981,1847
2012,WC1E,12,921,14288
2012,WC1H,49,2137,11301
2012,WC1N,17,942,13135
2012,WC1X,32,2248,11977
2012,WC2B,16,1267,15994
2012,WC2E,13,877,28947
2012,WC2H,13,933,16145
2012,WC2N,10,676,18116
2012,WD17,236,20644,4866
2012,WD18,206,16566,4279
2012,WD19,235,20438,4361
2012,WD23,193,18337,4911
2012,WD24,236,18055,4242
2012,WD25,273,21618,4504
2012,WD3,360,39690,5585
2012,WD4,78,9044,4924
2012,WD5,110,8781,4686
2012,WD6,320,27196,4522
2012,WD7,119,17381,5688
2012,WF1,207,18910,2184
2012,WF10,314,26525,1939
2012,WF11,89,8240,1909
2012,WF12,144,12535,1832
2012,WF13,128,11430,1576
2012,WF14,133,12189,2293
2012,WF15,84,7394,2135
2012,WF16,70,6978,1839
2012,WF17,190,14949,1909
2012,WF2,228,21681,2346
2012,WF3,218,20263,2390
2012,WF4,201,18544,2219
2012,WF5,156,14247,2233
2012,WF6,130,11795,1915
2012,WF7,98,9369,1956
2012,WF8,199,16438,2126
2012,WF9,155,13327,1735
2012,WN1,126,12191,1973
2012,WN2,232,20826,1712
2012,WN3,127,10490,1901
2012,WN4,100,8927,1834
2012,WN5,274,24014,2062
2012,WN6,193,17276,2175
2012,WN7,261,21848,1696
2012,WN8,167,16154,1852
2012,WR1,90,6965,2865
2012,WR10,150,15203,3176
2012,WR11,329,29554,3053
2012,WR12,50,5169,4413
2012,WR13,44,6609,3274
2012,WR14,336,34897,2749
2012,WR15,38,3910,2975
2012,WR2,215,20693,2935
2012,WR3,165,15555,2681
2012,WR4,181,14823,2771
2012,WR5,293,27034,2934
2012,WR6,56,7249,3189
2012,WR7,27,3448,3426
2012,WR8,53,5842,3026
2012,WR9,222,21765,2751
2012,WS1,119,11630,1717
2012,WS10,211,17301,1806
2012,WS11,189,16505,2224
2012,WS12,202,17576,2263
2012,WS13,189,18170,2861
2012,WS14,121,13848,3449
2012,WS15,239,22148,2522
2012,WS2,167,13488,1657
2012,WS3,195,16757,1850
2012,WS4,118,11076,2311
2012,WS5,89,9109,2430
2012,WS6,73,6611,2417
2012,WS7,148,12670,2409
2012,WS8,63,5160,2175
2012,WS9,164,14226,2668
2012,WV1,39,3236,1540
2012,WV10,293,24166,1985
2012,WV11,157,13264,1970
2012,WV12,117,9887,1973
2012,WV13,100,7700,1697
2012,WV14,191,16379,1841
2012,WV15,60,5336,3125
2012,WV16,102,10015,3025
2012,WV2,104,8481,1913
2012,WV3,174,15853,2189
2012,WV4,170,15272,2203
2012,WV5,73,6810,3021
2012,WV6,243,23023,2468
2012,WV7,22,2053,2776
2012,WV8,85,8146,2670
2012,WV9,24,1825,2703
2012,YO1,81,6314,4007
2012,YO10,232,22179,3205
2012,YO11,148,13007,1997
2012,YO12,284,27273,1934
2012,YO13,68,8143,2452
2012,YO14,104,9522,2391
2012,YO15,119,12645,1720
2012,YO16,200,16355,2038
2012,YO17,122,12074,2566
2012,YO18,104,10786,2814
2012,YO19,59,6691,3212
2012,YO21,120,11922,2767
2012,YO22,49,4619,2710
2012,YO23,199,18138,3410
2012,YO24,318,28891,3150
2012,YO25,264,25709,2225
2012,YO26,235,22346,3036
2012,YO30,241,21995,3098
2012,YO31,275,24578,2989
2012,YO32,189,17673,3385
2012,YO41,64,6439,3063
2012,YO42,108,11001,2727
2012,YO43,95,9639,2394
2012,YO51,24,2661,3240
2012,YO60,27,4394,2941
2012,YO61,92,11121,3149
2012,YO62,86,10746,3169
2012,YO7,120,12677,2752
2012,YO8,318,30160,2394
2013,AL1,789,67404,6312
2013,AL10,303,24420,3749
2013,AL2,299,29441,4830
2013,AL3,483,52258,6102
2013,AL4,391,37936,5617
2013,AL5,474,61205,7050
2013,AL6,143,20501,5101
2013,AL7,414,33209,4067
2013,AL8,171,17015,5310
2013,AL9,123,14088,5461
2013,B1,159,9992,2769
2013,B10,81,7253,1678
2013,B11,160,14046,1695
2013,B12,50,4808,1859
2013,B13,324,33641,2840
2013,B14,394,35136,2410
2013,B15,269,25188,3762
2013,B16,141,12577,2337
2013,B17,342,34513,3434
2013,B18,78,5717,2032
2013,B19,84,7759,1818
2013,B2,14,781,2818
2013,B20,148,14861,1978
2013,B21,145,13784,1528
2013,B23,364,29947,2016
2013,B24,238,21573,2086
2013,B25,101,8010,1970
2013,B26,365,27888,2331
2013,B27,207,17571,2154
2013,B28,314,28775,2803
2013,B29,374,33269,2483
2013,B3,42,2685,3023
2013,B30,279,24809,2637
2013,B31,562,46873,2329
2013,B32,296,25042,2318
2013,B33,202,16282,1872
2013,B34,181,15158,1978
2013,B35,37,2962,1791
2013,B36,293,25379,2350
2013,B37,287,24926,2195
2013,B38,165,14643,2474
2013,B42,217,17173,2310
2013,B43,337,28880,2535
2013,B44,303,23193,1878
2013,B45,335,32954,2684
2013,B46,126,11269,2953
2013,B47,122,12641,3289
2013,B48,69,7377,3572
2013,B49,151,14242,3315
2013,B5,144,8710,2955
2013,B50,58,5549,3337
2013,B6,40,3606,1381
2013,B60,350,35759,3098
2013,B61,270,25463,2745
2013,B62,260,23904,2606
2013,B63,323,27256,2343
2013,B64,129,10863,1967
2013,B65,188,14945,1935
2013,B66,138,11128,1947
2013,B67,224,20266,1910
2013,B68,319,27169,2165
2013,B69,183,14356,1932
2013,B7,16,1384,1318
2013,B70,145,12630,1778
2013,B71,227,18925,1954
2013,B72,138,14835,3252
2013,B73,279,29607,3065
2013,B74,421,51085,3380
2013,B75,362,37752,3114
2013,B76,295,27071,3156
2013,B77,497,42208,2430
2013,B78,215,19503,2508
2013,B79,187,17390,2654
2013,B8,149,13168,1579
2013,B80,76,7426,2839
2013,B9,81,6587,1662
2013,B90,632,59075,3359
2013,B91,486,55783,3754
2013,B92,468,44593,3172
2013,B93,274,35744,4258
2013,B94,75,11876,3786
2013,B95,88,14009,2791
2013,B96,71,7498,3286
2013,B97,456,43099,2691
2013,B98,487,42782,2433
2013,BA1,546,53670,4849
2013,BA10,35,3421,3264
2013,BA11,488,45292,3089
2013,BA12,344,31862,3086
2013,BA13,262,23482,2794
2013,BA14,769,72366,2745
2013,BA15,228,24619,4077
2013,BA16,168,15369,2851
2013,BA2,1079,111257,4372
2013,BA20,158,14144,2721
2013,BA21,410,34939,2557
2013,BA22,167,18543,2982
2013,BA3,402,38703,2980
2013,BA4,199,18342,3043
2013,BA5,266,27102,3355
2013,BA6,168,16244,2982
2013,BA7,53,5242,3258
2013,BA8,42,5125,2903
2013,BA9,109,9599,2980
2013,BB1,507,47144,1735
2013,BB10,313,26855,1522
2013,BB11,255,20782,1151
2013,BB12,353,31205,1809
2013,BB18,197,17593,1765
2013,BB2,502,47880,1787
2013,BB3,330,29215,1553
2013,BB4,384,38509,1960
2013,BB5,618,55264,1487
2013,BB6,173,18550,1991
2013,BB7,414,44073,3014
2013,BB8,232,21112,1778
2013,BB9,431,38896,1311
2013,BD1,23,1431,1261
2013,BD10,281,24401,2247
2013,BD11,113,10864,2322
2013,BD12,110,8704,1873
2013,BD13,269,26419,2184
2013,BD14,40,3608,1898
2013,BD15,122,11034,2003
2013,BD16,388,37724,2406
2013,BD17,189,18564,2726
2013,BD18,309,27689,2026
2013,BD19,243,24074,2264
2013,BD2,268,21549,1747
2013,BD20,415,39511,2501
2013,BD21,203,18187,1398
2013,BD22,282,25884,2167
2013,BD23,361,36104,2906
2013,BD24,68,6116,3061
2013,BD3,212,19535,1374
2013,BD4,238,18682,1667
2013,BD5,168,14309,1567
2013,BD6,298,23536,1884
2013,BD7,177,14673,1507
2013,BD8,123,10806,1438
2013,BD9,148,15108,1755
2013,BH1,323,23142,3238
2013,BH10,255,22240,3493
2013,BH11,250,20015,3311
2013,BH12,459,37969,3320
2013,BH13,213,32162,5038
2013,BH14,433,50876,4296
2013,BH15,456,36921,3500
2013,BH16,189,16618,3471
2013,BH17,316,24693,3613
2013,BH18,164,20566,3795
2013,BH19,178,17825,4391
2013,BH2,206,13844,3707
2013,BH20,205,21830,3793
2013,BH21,503,52463,3936
2013,BH22,465,47207,3853
2013,BH23,888,83379,4236
2013,BH24,302,37306,4072
2013,BH25,449,43097,4002
2013,BH3,61,7535,3867
2013,BH31,251,23800,3846
2013,BH4,231,19891,3800
2013,BH5,155,12500,3392
2013,BH6,387,35402,3922
2013,BH7,158,17877,3386
2013,BH8,351,31626,3447
2013,BH9,402,37419,3328
2013,BL0,193,18531,2412
2013,BL1,652,56560,2054
2013,BL2,305,25918,1957
2013,BL3,481,35051,1766
2013,BL4,224,18976,1494
2013,BL5,267,24345,2199
2013,BL6,325,30411,2322
2013,BL7,166,16664,2621
2013,BL8,436,39466,2438
2013,BL9,491,41253,1974
2013,BN1,1187,103685,4976
2013,BN10,307,25864,3522
2013,BN11,624,51322,3349
2013,BN12,338,31457,3926
2013,BN13,402,36340,3610
2013,BN14,490,47236,3624
2013,BN15,382,31254,3568
2013,BN16,532,53979,3997
2013,BN17,414,33202,3205
2013,BN18,171,17795,4078
2013,BN2,1133,96520,4560
2013,BN20,390,41580,3678
2013,BN21,480,42289,3014
2013,BN22,526,44109,2893
2013,BN23,444,36933,3257
2013,BN24,142,12845,3539
2013,BN25,412,38019,3753
2013,BN26,258,21951,3584
2013,BN27,498,48468,3175
2013,BN3,1239,111087,4967
2013,BN41,250,20113,4004
2013,BN42,103,9281,4044
2013,BN43,372,31861,4250
2013,BN44,141,14111,4551
2013,BN5,134,14673,4567
2013,BN6,237,27634,5131
2013,BN7,247,24740,5287
2013,BN8,150,17876,4329
2013,BN9,178,15682,3075
2013,BR1,714,68483,4786
2013,BR2,779,76406,5023
2013,BR3,821,82223,5325
2013,BR4,232,24558,5149
2013,BR5,568,49732,4562
2013,BR6,609,63237,5062
2013,BR7,356,39436,5634
2013,BR8,237,20224,3617
2013,BS1,244,15866,4572
2013,BS10,318,27593,2951
2013,BS11,159,13316,2453
2013,BS13,260,20571,2572
2013,BS14,350,31292,2750
2013,BS15,555,46516,2836
2013,BS16,1115,103811,3060
2013,BS2,246,15750,3695
2013,BS20,641,56960,3557
2013,BS21,369,35426,3439
2013,BS22,509,42478,2827
2013,BS23,385,38418,2246
2013,BS24,365,35175,2814
2013,BS25,80,9768,3422
2013,BS26,39,5272,3376
2013,BS27,68,7080,3251
2013,BS28,24,2763,3705
2013,BS29,19,1729,3087
2013,BS3,600,53916,3191
2013,BS30,391,34289,3348
2013,BS31,251,24951,3447
2013,BS32,386,31483,3785
2013,BS34,560,47269,3197
2013,BS35,195,19167,3612
2013,BS36,196,21363,3474
2013,BS37,561,49202,3181
2013,BS39,138,13780,3235
2013,BS4,611,54599,2764
2013,BS40,111,14360,3678
2013,BS41,98,11547,3696
2013,BS48,292,30063,3664
2013,BS49,143,14665,3217
2013,BS5,618,52514,2431
2013,BS6,458,52888,4281
2013,BS7,608,56907,3471
2013,BS8,386,41651,4548
2013,BS9,437,51066,4359
2013,CA1,283,25792,1810
2013,CA10,143,14897,2670
2013,CA11,228,21190,2729
2013,CA12,84,7858,4156
2013,CA13,226,22673,2758
2013,CA14,387,36433,1934
2013,CA15,157,15505,1614
2013,CA16,55,5593,2378
2013,CA17,49,5671,2361
2013,CA2,453,37331,1835
2013,CA20,33,3839,1932
2013,CA22,68,6843,1739
2013,CA23,22,2236,1526
2013,CA24,12,1285,1249
2013,CA25,43,3809,1536
2013,CA26,50,4351,1613
2013,CA27,23,2745,2391
2013,CA28,302,28720,1770
2013,CA3,199,19105,2182
2013,CA4,100,11073,2491
2013,CA5,57,6492,2445
2013,CA6,83,9872,2198
2013,CA7,206,21945,1956
2013,CA8,91,10517,2096
2013,CB1,762,61512,5655
2013,CB10,130,15847,4209
2013,CB11,284,31357,4160
2013,CB2,443,46913,5856
2013,CB21,160,18204,3947
2013,CB22,251,27987,4477
2013,CB23,547,57347,3455
2013,CB24,537,57192,3674
2013,CB25,195,20732,3463
2013,CB3,115,13686,6318
2013,CB4,436,37219,4910
2013,CB5,242,19657,6295
2013,CB6,499,51231,2858
2013,CB7,380,35179,2941
2013,CB8,455,47006,3321
2013,CB9,411,37004,2834
2013,CF10,187,13511,2876
2013,CF11,422,39128,2631
2013,CF14,1000,99368,3072
2013,CF15,196,21337,3016
2013,CF23,578,58018,3165
2013,CF24,476,44782,2308
2013,CF3,388,36434,2340
2013,CF31,488,45318,2116
2013,CF32,271,24805,1781
2013,CF33,103,8964,1664
2013,CF34,130,11972,1402
2013,CF35,315,32998,2453
2013,CF36,202,22388,2502
2013,CF37,375,31503,1589
2013,CF38,241,21521,2245
2013,CF39,207,18825,1493
2013,CF40,169,14613,1064
2013,CF41,96,8903,1066
2013,CF42,137,12308,1165
2013,CF43,72,6611,785
2013,CF44,356,33661,1419
2013,CF45,153,12622,989
2013,CF46,147,13586,1731
2013,CF47,146,12885,1464
2013,CF48,227,22057,1679
2013,CF5,705,65656,2690
2013,CF61,91,8534,2729
2013,CF62,415,41352,2291
2013,CF63,209,20172,1957
2013,CF64,510,53251,3181
2013,CF71,97,12786,3586
2013,CF72,416,40972,2549
2013,CF81,110,9516,1269
2013,CF82,206,18481,2028
2013,CF83,592,52783,2223
2013,CH1,296,24578,2697
2013,CH2,511,49370,3015
2013,CH3,460,49336,3273
2013,CH4,400,41078,2900
2013,CH41,123,9869,1224
2013,CH42,241,24984,1428
2013,CH43,384,40024,2082
2013,CH44,223,21299,1231
2013,CH45,281,33580,1686
2013,CH46,213,17769,2070
2013,CH47,154,17213,2635
2013,CH48,203,22703,3079
2013,CH49,280,24429,2335
2013,CH5,357,32834,2206
2013,CH6,121,10274,1908
2013,CH60,175,21383,3273
2013,CH61,175,15987,2632
2013,CH62,296,26295,2205
2013,CH63,286,28378,2475
2013,CH64,190,21014,2806
2013,CH65,247,21174,1993
2013,CH66,327,29161,2339
2013,CH7,579,53086,2447
2013,CH8,139,13401,2072
